"coord","od","virus_control_od","cell_control_od","drug1_conc","drug2_conc","drug3_conc","drug4_conc","dmso","drug1_name","drug2_name","drug3_name","drug4_name","viral_percent_inh","sdthreshold","run_info","plate_info"
"h8",0.226,0.21725,1.718,0,0,0,0,2.6,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.58304181242712,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"h9",0.367,0.21725,1.718,0,0,0,0,5.1,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",9.9783441612527,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"h10",0.424,0.21725,1.718,0,0,0,0,25,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",13.7764451107779,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"h11",0.442,0.21725,1.718,0,0,0,0,25,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",14.975845410628,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"h12",0.443,0.21725,1.718,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",15.0424787606197,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"a1",0.235,0.216,2.1528,0.125,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.980999586947542,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"a2",0.255,0.216,2.1528,0.25,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.01363073110285,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"a3",0.236,0.216,2.1528,0.5,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.03263114415531,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"a4",0.862,0.216,2.1528,1,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",33.3539859562164,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"a5",2.138,0.216,2.1528,2,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",99.2358529533251,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"a6",2.151,0.216,2.1528,4,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",99.907063197026,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"a7",2.154,0.216,2.1528,8,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",100.061957868649,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"a8",1.947,0.216,2.1528,16,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",89.3742255266419,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"a9",0.211,0.216,2.1528,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.258157786038827,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"a10",0.229,0.216,2.1528,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.671210243700951,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"a11",2.14,0.216,2.1528,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",99.3391160677406,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"a12",2.161,0.216,2.1528,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",100.423378769104,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"b1",0.205,0.216,2.1528,0,1,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.56794712928542,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"b2",0.225,0.216,2.1528,0,2,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.464684014869889,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"b3",0.199,0.216,2.1528,0,4,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.877736472532011,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"b4",0.217,0.216,2.1528,0,8,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.0516315572077654,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"b5",0.192,0.216,2.1528,0,16,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-1.23915737298637,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"b6",0.242,0.216,2.1528,0,32,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.3424204874019,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"b7",0.813,0.216,2.1528,0,64,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",30.8240396530359,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"b8",1.759,0.216,2.1528,0,128,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",79.667492771582,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"b9",0.217,0.216,2.1528,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.0516315572077654,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"b10",0.22,0.216,2.1528,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.206526228831062,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"b11",2.159,0.216,2.1528,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",100.320115654688,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"b12",2.142,0.216,2.1528,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",99.4423791821561,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"c1",0.236,0.216,2.1528,0,0,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.03263114415531,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"c2",0.227,0.216,2.1528,0,0,0,0.5,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.56794712928542,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"c3",0.21,0.216,2.1528,0,0,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.309789343246593,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"c4",0.23,0.216,2.1528,0,0,0,2,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.722841800908716,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"c5",0.431,0.216,2.1528,0,0,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",11.1007847996696,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"c6",1.706,0.216,2.1528,0,0,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",76.9310202395704,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"c7",2.061,0.216,2.1528,0,0,0,16,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",95.2602230483271,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"c8",1.742,0.216,2.1528,0,0,0,32,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",78.78975629905,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"c9",0.202,0.216,2.1528,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.722841800908715,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"c10",0.23,0.216,2.1528,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.722841800908716,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"c11",2.162,0.216,2.1528,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",100.475010326311,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"c12",1.919,0.216,2.1528,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",87.9285419248245,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"d1",0.258,0.216,2.1528,0.125,1,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.16852540272615,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"d2",0.304,0.216,2.1528,0.5,1,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",4.54357703428335,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"d3",2.041,0.216,2.1528,2,1,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",94.2275919041718,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"d4",2.082,0.216,2.1528,4,1,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",96.3444857496902,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"d5",0.248,0.216,2.1528,0.125,0,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.65220983064849,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"d6",0.255,0.216,2.1528,0.5,0,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.01363073110285,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"d7",2.22,0.216,2.1528,2,0,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",103.469640644362,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"d8",2.131,0.216,2.1528,4,0,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",98.8744320528707,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"d9",0.21,0.216,2.1528,0,1,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.309789343246593,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"d10",0.244,0.216,2.1528,0,8,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.44568360181743,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"d11",0.227,0.216,2.1528,0,16,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.56794712928542,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"d12",0.708,0.216,2.1528,0,64,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",25.4027261462206,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"e1",0.235,0.216,2.1528,0.125,4,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.980999586947542,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"e2",0.345,0.216,2.1528,0.5,4,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",6.66047087980173,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"e3",2.116,0.216,2.1528,2,4,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",98.0999586947542,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"e4",2.106,0.216,2.1528,4,4,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",97.5836431226766,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"e5",0.23,0.216,2.1528,0.125,0,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.722841800908716,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"e6",0.265,0.216,2.1528,0.5,0,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.5299463031805,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"e7",2.213,0.216,2.1528,2,0,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",103.108219743907,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"e8",2.114,0.216,2.1528,4,0,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",97.9966955803387,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"e9",0.22,0.216,2.1528,0,1,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.206526228831062,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"e10",0.232,0.216,2.1528,0,8,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.826104915324247,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"e11",0.238,0.216,2.1528,0,16,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.13589425857084,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"e12",0.304,0.216,2.1528,0,64,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",4.54357703428335,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"f1",0.278,0.216,2.1528,0.125,16,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",3.20115654688146,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"f2",0.439,0.216,2.1528,0.5,16,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",11.5138372573317,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"f3",2.082,0.216,2.1528,2,16,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",96.3444857496902,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"f4",2.089,0.216,2.1528,4,16,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",96.7059066501446,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"f5",0.503,0.216,2.1528,0.125,0,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",14.8182569186287,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"f6",0.944,0.216,2.1528,0.5,0,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",37.5877736472532,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"f7",2.155,0.216,2.1528,2,0,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",100.113589425857,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"f8",2.102,0.216,2.1528,4,0,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",97.3771168938455,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"f9",0.422,0.216,2.1528,0,1,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",10.6361007847997,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"f10",0.472,0.216,2.1528,0,8,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",13.2176786451879,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"f11",0.504,0.216,2.1528,0,16,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",14.8698884758364,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"f12",1.046,0.216,2.1528,0,64,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",42.8541924824453,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"g1",0.727,0.216,2.1528,0.125,64,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",26.3837257331681,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"g2",1.474,0.216,2.1528,0.5,64,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",64.9524989673689,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"g3",1.984,0.216,2.1528,2,64,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",91.2845931433292,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"g4",1.949,0.216,2.1528,4,64,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",89.4774886410574,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"g5",1.767,0.216,2.1528,0.125,0,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",80.0805452292441,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"g6",2.176,0.216,2.1528,0.5,0,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",101.19785212722,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"g7",2.098,0.216,2.1528,2,0,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",97.1705906650144,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"g8",2.031,0.216,2.1528,4,0,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",93.7112763320942,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"g9",1.757,0.216,2.1528,0,1,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",79.5642296571665,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"g10",1.867,0.216,2.1528,0,8,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",85.2437009500207,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"g11",1.951,0.216,2.1528,0,16,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",89.580751755473,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"g12",1.687,0.216,2.1528,0,64,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",75.9500206526229,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"h1",0.27,0.216,2.1528,0,0,0,0,0.02,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.78810408921933,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"h2",0.255,0.216,2.1528,0,0,0,0,0.04,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.01363073110285,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"h3",0.249,0.216,2.1528,0,0,0,0,0.08,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.70384138785626,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
