coord,od,virus_control_od,cell_control_od,drug1_conc,drug2_conc,drug3_conc,drug4_conc,dmso,drug1_name,drug2_name,drug3_name,drug4_name,viral_percent_inh
c4,1.893,1.857333333,1.8582,0,0,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-1.87278011
c5,1.971,1.857333333,1.8582,0,0,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-6.070390701
c6,1.314,1.857333333,1.8582,0,0,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,29.2864062
c7,0.817,1.857333333,1.8582,0,0,4,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,56.03271984
c8,0.54,1.857333333,1.8582,0,0,8,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,70.93961899
c9,1.875,1.857333333,1.8582,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.904100743
c10,1.864,1.857333333,1.8582,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.312130018
c11,1.909,1.857333333,1.8582,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-2.733828436
c12,1.889,1.857333333,1.8582,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-1.657518028
d1,1.88,1.857333333,1.8582,0,0,0,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-1.173178345
d2,1.868,1.857333333,1.8582,0,0,0,0.5,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.5273921
d3,1.859,1.857333333,1.8582,0,0,0,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.043052416
d4,1.858,1.857333333,1.8582,0,0,0,2,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.010763104
d5,1.816,1.857333333,1.8582,0,0,0,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.271014961
d6,1.758,1.857333333,1.8582,0,0,0,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,5.392315144
d7,1.619,1.857333333,1.8582,0,0,0,16,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,12.87267248
d8,1.163,1.857333333,1.8582,0,0,0,32,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,37.41254978
d9,1.867,1.857333333,1.8582,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.473576579
d10,1.859,1.857333333,1.8582,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.043052416
d11,1.87,1.857333333,1.8582,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.635023141
d12,1.861,1.857333333,1.8582,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.150683457
e1,1.815,1.857333333,1.8582,0.125,0,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.324830481
e2,1.832,1.857333333,1.8582,0.5,0,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.409966634
e3,1.811,1.857333333,1.8582,2,0,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.540092563
e4,1.82,1.857333333,1.8582,4,0,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.055752879
e5,1.805,1.857333333,1.8582,0,1,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.862985685
e6,1.79,1.857333333,1.8582,0,8,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,3.670218491
e7,1.8,1.857333333,1.8582,0,16,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,3.132063287
e8,1.606,1.857333333,1.8582,0,64,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,13.57227424
e9,1.864,1.857333333,1.8582,0,0,0.125,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.312130018
e10,1.874,1.857333333,1.8582,0,0,0.125,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.850285222
e11,1.837,1.857333333,1.8582,0,0,0.125,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.140889032
e12,1.784,1.857333333,1.8582,0,0,0.125,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,3.993111613
f1,1.892,1.857333333,1.8582,0.125,0,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-1.818964589
f2,1.9,1.857333333,1.8582,0.5,0,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-2.249488753
f3,1.917,1.857333333,1.8582,2,0,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-3.164352599
f4,1.904,1.857333333,1.8582,4,0,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-2.464750834
f5,1.883,1.857333333,1.8582,0,1,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-1.334624906
f6,1.845,1.857333333,1.8582,0,8,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.710364869
f7,1.845,1.857333333,1.8582,0,16,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.710364869
f8,1.648,1.857333333,1.8582,0,64,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,11.31202239
f9,1.923,1.857333333,1.8582,0,0,0.5,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-3.487245722
f10,1.872,1.857333333,1.8582,0,0,0.5,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.742654181
f11,1.801,1.857333333,1.8582,0,0,0.5,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,3.078247767
f12,1.786,1.857333333,1.8582,0,0,0.5,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,3.885480573
g1,1.885,1.857333333,1.8582,0.125,0,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-1.442255947
g2,1.924,1.857333333,1.8582,0.5,0,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-3.541061242
g3,1.972,1.857333333,1.8582,2,0,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-6.124206221
g4,1.965,1.857333333,1.8582,4,0,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-5.747497578
g5,2.019,1.857333333,1.8582,0,1,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-8.65353568
g6,1.916,1.857333333,1.8582,0,8,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-3.110537079
g7,1.917,1.857333333,1.8582,0,16,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-3.164352599
g8,1.689,1.857333333,1.8582,0,64,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,9.105586051
g9,1.961,1.857333333,1.8582,0,0,1,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-5.532235497
g10,1.944,1.857333333,1.8582,0,0,1,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-4.61737165
g11,1.864,1.857333333,1.8582,0,0,1,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.312130018
g12,1.748,1.857333333,1.8582,0,0,1,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,5.930470348
h1,1.307,1.857333333,1.8582,0.125,0,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,29.66311484
h2,1.345,1.857333333,1.8582,0.5,0,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,27.61812507
h3,1.398,1.857333333,1.8582,2,0,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,24.76590249
h4,1.432,1.857333333,1.8582,4,0,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,22.93617479
h5,1.297,1.857333333,1.8582,0,1,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,30.20127005
h6,1.355,1.857333333,1.8582,0,8,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,27.07996986
h7,1.31,1.857333333,1.8582,0,16,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,29.50166828
h8,1.346,1.857333333,1.8582,0,64,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,27.56430955
h9,1.409,1.857333333,1.8582,0,0,2,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,24.17393176
h10,1.74,1.857333333,1.8582,0,0,2,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,6.360994511
h11,1.868,1.857333333,1.8582,0,0,2,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.5273921
h12,1.783,1.857333333,1.8582,0,0,2,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,4.046927134
a1,1.837,1.849333333,1.832666667,0.125,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.236449618
a2,1.87,1.849333333,1.832666667,0.25,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-2.037104402
a3,1.836,1.849333333,1.832666667,0.5,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.181884322
a4,1.815,1.849333333,1.832666667,1,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.963986904
a5,1.826,1.849333333,1.832666667,2,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.363768643
a6,1.783,1.849333333,1.832666667,4,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.710076391
a7,1.817,1.849333333,1.832666667,8,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.854856311
a8,1.857,1.849333333,1.832666667,16,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-1.327755547
a9,1.85,1.849333333,1.832666667,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.945798472
a10,1.834,1.849333333,1.832666667,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.072753729
a11,1.841,1.849333333,1.832666667,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.454710804
a12,1.804,1.849333333,1.832666667,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.564205166
b1,1.88,1.849333333,1.832666667,0,1,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-2.582757366
b2,1.872,1.849333333,1.832666667,0,2,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-2.146234995
b3,1.878,1.849333333,1.832666667,0,4,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-2.473626773
b4,1.837,1.849333333,1.832666667,0,8,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.236449618
b5,1.81,1.849333333,1.832666667,0,16,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.236813387
b6,1.763,1.849333333,1.832666667,0,32,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,3.801382321
b7,1.694,1.849333333,1.832666667,0,64,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,7.566387777
b8,1.428,1.849333333,1.832666667,0,128,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,22.08075664
b9,1.879,1.849333333,1.832666667,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-2.52819207
b10,1.84,1.849333333,1.832666667,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.400145507
b11,1.844,1.849333333,1.832666667,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.618406693
b12,1.824,1.849333333,1.832666667,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.472899236
c1,1.932,1.849333333,1.832666667,0,0,0.0625,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-5.420152783
c2,1.913,1.849333333,1.832666667,0,0,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-4.38341215
c3,1.94,1.849333333,1.832666667,0,0,0.25,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-5.856675155
c4,1.949,1.849333333,1.832666667,0,0,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-6.347762823
c5,2.018,1.849333333,1.832666667,0,0,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-10.11276828
c6,1.415,1.849333333,1.832666667,0,0,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,22.79010549
c7,0.8,1.849333333,1.832666667,0,0,4,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,56.34776282
c8,0.544,1.849333333,1.832666667,0,0,8,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,70.31647872
c9,1.864,1.849333333,1.832666667,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-1.709712623
c10,1.861,1.849333333,1.832666667,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-1.546016733
c11,1.886,1.849333333,1.832666667,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-2.910149145
c12,1.862,1.849333333,1.832666667,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-1.60058203
d1,1.856,1.849333333,1.832666667,0,0,0,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-1.273190251
d2,1.861,1.849333333,1.832666667,0,0,0,0.5,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-1.546016733
d3,1.836,1.849333333,1.832666667,0,0,0,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.181884322
d4,1.821,1.849333333,1.832666667,0,0,0,2,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.636595126
d5,1.807,1.849333333,1.832666667,0,0,0,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.400509276
d6,1.763,1.849333333,1.832666667,0,0,0,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,3.801382321
d7,1.689,1.849333333,1.832666667,0,0,0,16,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,7.83921426
d8,1.202,1.849333333,1.832666667,0,0,0,32,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,34.41251364
d9,1.838,1.849333333,1.832666667,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.291014915
d10,1.843,1.849333333,1.832666667,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.563841397
d11,1.821,1.849333333,1.832666667,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.636595126
d12,1.787,1.849333333,1.832666667,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.491815206
e1,1.85,1.849333333,1.832666667,0.125,0,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.945798472
e2,1.877,1.849333333,1.832666667,0.5,0,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-2.419061477
e3,1.88,1.849333333,1.832666667,2,0,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-2.582757366
e4,1.84,1.849333333,1.832666667,4,0,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.400145507
e5,1.86,1.849333333,1.832666667,0,1,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-1.491451437
e6,1.788,1.849333333,1.832666667,0,8,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.437249909
e7,1.819,1.849333333,1.832666667,0,16,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.745725718
e8,1.759,1.849333333,1.832666667,0,64,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,4.019643507
e9,1.897,1.849333333,1.832666667,0,0,0.125,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-3.510367406
e10,1.878,1.849333333,1.832666667,0,0,0.125,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-2.473626773
e11,1.875,1.849333333,1.832666667,0,0,0.125,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-2.309930884
e12,1.848,1.849333333,1.832666667,0,0,0.125,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.836667879
f1,1.915,1.849333333,1.832666667,0.125,0,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-4.492542743
f2,1.908,1.849333333,1.832666667,0.5,0,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-4.110585668
f3,1.868,1.849333333,1.832666667,2,0,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-1.927973809
f4,1.879,1.849333333,1.832666667,4,0,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-2.52819207
f5,1.893,1.849333333,1.832666667,0,1,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-3.29210622
f6,1.851,1.849333333,1.832666667,0,8,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-1.000363769
f7,1.578,1.849333333,1.832666667,0,16,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,13.89596217
f8,1.647,1.849333333,1.832666667,0,64,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,10.13095671
f9,1.871,1.849333333,1.832666667,0,0,0.5,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-2.091669698
f10,1.851,1.849333333,1.832666667,0,0,0.5,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-1.000363769
f11,1.8,1.849333333,1.832666667,0,0,0.5,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.782466351
f12,1.804,1.849333333,1.832666667,0,0,0.5,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.564205166
g1,1.907,1.849333333,1.832666667,0.125,0,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-4.056020371
g2,1.963,1.849333333,1.832666667,0.5,0,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-7.111676973
g3,1.947,1.849333333,1.832666667,2,0,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-6.23863223
g4,1.939,1.849333333,1.832666667,4,0,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-5.802109858
g5,1.906,1.849333333,1.832666667,0,1,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-4.001455075
g6,1.892,1.849333333,1.832666667,0,8,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-3.237540924
g7,1.907,1.849333333,1.832666667,0,16,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-4.056020371
g8,1.7,1.849333333,1.832666667,0,64,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,7.238995999
g9,1.964,1.849333333,1.832666667,0,0,1,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-7.16624227
g10,1.956,1.849333333,1.832666667,0,0,1,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-6.729719898
g11,1.821,1.849333333,1.832666667,0,0,1,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.636595126
g12,1.814,1.849333333,1.832666667,0,0,1,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.018552201
h1,1.344,1.849333333,1.832666667,0.125,0,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,26.66424154
h2,1.378,1.849333333,1.832666667,0.5,0,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,24.80902146
h3,1.423,1.849333333,1.832666667,2,0,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,22.35358312
h4,1.4,1.849333333,1.832666667,4,0,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,23.60858494
h5,1.308,1.849333333,1.832666667,0,1,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,28.62859222
h6,1.244,1.849333333,1.832666667,0,8,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,32.12077119
h7,1.278,1.849333333,1.832666667,0,16,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,30.26555111
h8,1.288,1.849333333,1.832666667,0,64,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,29.71989814
h9,1.339,1.849333333,1.832666667,0,0,2,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,26.93706802
h10,1.747,1.849333333,1.832666667,0,0,2,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,4.674427064
h11,1.835,1.849333333,1.832666667,0,0,2,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.127319025
h12,1.774,1.849333333,1.832666667,0,0,2,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,3.20116406
